row_id,num_sold
76419,360.0
76420,170.0
76421,170.0
76422,171.0
76423,172.0
76424,338.0
76425,339.0
76426,340.0
76427,341.0
76428,150.0
76429,151.0
76430,152.0
76431,152.0
76432,319.0
76433,320.0
76434,321.0
76435,321.0
76436,130.0
76437,131.0
76438,132.0
76439,133.0
76440,299.0
76441,300.0
76442,301.0
76443,302.0
76444,111.0
76445,112.0
76446,113.0
76447,113.0
76448,280.0
76449,281.0
76450,282.0
76451,282.0
76452,91.0
76453,92.0
76454,93.0
76455,94.0
76456,260.0
76457,261.0
76458,262.0
76459,263.0
76460,72.0
76461,73.0
76462,74.0
76463,74.0
76464,364.0
76465,365.0
76466,366.0
76467,367.0
76468,176.0
76469,177.0
76470,178.0
76471,178.0
76472,345.0
76473,346.0
76474,347.0
76475,347.0
76476,156.0
76477,157.0
76478,158.0
76479,159.0
76480,325.0
76481,326.0
76482,327.0
76483,328.0
76484,137.0
76485,138.0
76486,139.0
76487,139.0
76488,306.0
76489,307.0
76490,308.0
76491,308.0
76492,117.0
76493,118.0
76494,119.0
76495,120.0
76496,286.0
76497,287.0
76498,288.0
76499,289.0
76500,98.0
76501,99.0
76502,100.0
76503,100.0
76504,267.0
76505,268.0
76506,268.0
76507,269.0
76508,78.0
76509,79.0
76510,80.0
76511,81.0
76512,371.0
76513,372.0
76514,372.0
76515,373.0
76516,182.0
76517,183.0
76518,184.0
76519,185.0
76520,351.0
76521,352.0
76522,353.0
76523,354.0
76524,163.0
76525,164.0
76526,164.0
76527,165.0
76528,332.0
76529,333.0
76530,333.0
76531,334.0
76532,143.0
76533,144.0
76534,145.0
76535,146.0
76536,312.0
76537,313.0
76538,314.0
76539,315.0
76540,124.0
76541,125.0
76542,125.0
76543,126.0
76544,293.0
76545,294.0
76546,294.0
76547,295.0
76548,104.0
76549,105.0
76550,106.0
76551,107.0
76552,273.0
76553,274.0
76554,275.0
76555,276.0
76556,85.0
76557,86.0
76558,86.0
76559,87.0
76560,377.0
76561,378.0
76562,379.0
76563,380.0
76564,189.0
76565,190.0
76566,190.0
76567,191.0
76568,358.0
76569,359.0
76570,359.0
76571,360.0
76572,169.0
76573,170.0
76574,171.0
76575,172.0
76576,338.0
76577,339.0
76578,340.0
76579,341.0
76580,150.0
76581,151.0
76582,151.0
76583,152.0
76584,319.0
76585,320.0
76586,320.0
76587,321.0
76588,130.0
76589,131.0
76590,132.0
76591,133.0
76592,299.0
76593,300.0
76594,301.0
76595,302.0
76596,111.0
76597,111.0
76598,112.0
76599,113.0
76600,280.0
76601,280.0
76602,281.0
76603,282.0
76604,91.0
76605,92.0
76606,93.0
76607,94.0
76608,384.0
76609,384.0
76610,385.0
76611,386.0
76612,195.0
76613,196.0
76614,197.0
76615,198.0
76616,364.0
76617,365.0
76618,366.0
76619,367.0
76620,176.0
76621,176.0
76622,177.0
76623,178.0
76624,345.0
76625,345.0
76626,346.0
76627,347.0
76628,156.0
76629,157.0
76630,158.0
76631,159.0
76632,325.0
76633,326.0
76634,327.0
76635,328.0
76636,137.0
76637,137.0
76638,138.0
76639,139.0
76640,306.0
76641,306.0
76642,307.0
76643,308.0
76644,117.0
76645,118.0
76646,119.0
76647,120.0
76648,286.0
76649,287.0
76650,288.0
76651,289.0
76652,98.0
76653,98.0
76654,99.0
76655,100.0
76656,346.0
76657,347.0
76658,348.0
76659,348.0
76660,158.0
76661,158.0
76662,159.0
76663,160.0
76664,326.0
76665,327.0
76666,328.0
76667,329.0
76668,138.0
76669,139.0
76670,140.0
76671,140.0
76672,307.0
76673,308.0
76674,309.0
76675,309.0
76676,118.0
76677,119.0
76678,120.0
76679,121.0
76680,287.0
76681,288.0
76682,289.0
76683,290.0
76684,99.0
76685,100.0
76686,101.0
76687,101.0
76688,268.0
76689,269.0
76690,270.0
76691,270.0
76692,79.0
76693,80.0
76694,81.0
76695,82.0
76696,248.0
76697,249.0
76698,250.0
76699,251.0
76700,60.0
76701,61.0
76702,62.0
76703,62.0
76704,352.0
76705,353.0
76706,354.0
76707,355.0
76708,164.0
76709,165.0
76710,166.0
76711,166.0
76712,333.0
76713,334.0
76714,335.0
76715,335.0
76716,144.0
76717,145.0
76718,146.0
76719,147.0
76720,313.0
76721,314.0
76722,315.0
76723,316.0
76724,125.0
76725,126.0
76726,127.0
76727,127.0
76728,294.0
76729,295.0
76730,296.0
76731,296.0
76732,105.0
76733,106.0
76734,107.0
76735,108.0
76736,274.0
76737,275.0
76738,276.0
76739,277.0
76740,86.0
76741,87.0
76742,88.0
76743,88.0
76744,255.0
76745,256.0
76746,256.0
76747,257.0
76748,66.0
76749,67.0
76750,68.0
76751,69.0
76752,359.0
76753,360.0
76754,360.0
76755,361.0
76756,170.0
76757,171.0
76758,172.0
76759,173.0
76760,339.0
76761,340.0
76762,341.0
76763,342.0
76764,151.0
76765,152.0
76766,152.0
76767,153.0
76768,320.0
76769,321.0
76770,321.0
76771,322.0
76772,131.0
76773,132.0
76774,133.0
76775,134.0
76776,300.0
76777,301.0
76778,302.0
76779,303.0
76780,112.0
76781,113.0
76782,113.0
76783,114.0
76784,281.0
76785,282.0
76786,282.0
76787,283.0
76788,92.0
76789,93.0
76790,94.0
76791,95.0
76792,261.0
76793,262.0
76794,263.0
76795,264.0
76796,73.0
76797,74.0
76798,74.0
76799,75.0
76800,365.0
76801,366.0
76802,367.0
76803,368.0
76804,177.0
76805,178.0
76806,178.0
76807,179.0
76808,346.0
76809,347.0
76810,347.0
76811,348.0
76812,157.0
76813,158.0
76814,159.0
76815,160.0
76816,326.0
76817,327.0
76818,328.0
76819,329.0
76820,138.0
76821,139.0
76822,139.0
76823,140.0
76824,307.0
76825,308.0
76826,308.0
76827,309.0
76828,118.0
76829,119.0
76830,120.0
76831,121.0
76832,287.0
76833,288.0
76834,289.0
76835,290.0
76836,99.0
76837,99.0
76838,100.0
76839,101.0
76840,268.0
76841,268.0
76842,269.0
76843,270.0
76844,79.0
76845,80.0
76846,81.0
76847,82.0
76848,372.0
76849,372.0
76850,373.0
76851,374.0
76852,183.0
76853,184.0
76854,185.0
76855,186.0
76856,352.0
76857,353.0
76858,354.0
76859,355.0
76860,164.0
76861,164.0
76862,165.0
76863,166.0
76864,333.0
76865,333.0
76866,334.0
76867,335.0
76868,144.0
76869,145.0
76870,146.0
76871,147.0
76872,313.0
76873,314.0
76874,315.0
76875,316.0
76876,125.0
76877,125.0
76878,126.0
76879,127.0
76880,294.0
76881,294.0
76882,295.0
76883,296.0
76884,105.0
76885,106.0
76886,107.0
76887,108.0
76888,274.0
76889,275.0
76890,276.0
76891,277.0
76892,86.0
76893,86.0
76894,87.0
76895,88.0
76896,378.0
76897,379.0
76898,380.0
76899,381.0
76900,190.0
76901,190.0
76902,191.0
76903,192.0
76904,359.0
76905,359.0
76906,360.0
76907,361.0
76908,170.0
76909,171.0
76910,172.0
76911,173.0
76912,339.0
76913,340.0
76914,341.0
76915,342.0
76916,151.0
76917,151.0
76918,152.0
76919,153.0
76920,319.0
76921,320.0
76922,321.0
76923,322.0
76924,131.0
76925,132.0
76926,133.0
76927,134.0
76928,300.0
76929,301.0
76930,302.0
76931,302.0
76932,111.0
76933,112.0
76934,113.0
76935,114.0
76936,280.0
76937,281.0
76938,282.0
76939,283.0
76940,92.0
76941,93.0
76942,94.0
76943,94.0
76944,384.0
76945,385.0
76946,386.0
76947,387.0
76948,196.0
76949,197.0
76950,198.0
76951,199.0
76952,365.0
76953,366.0
76954,367.0
76955,367.0
76956,176.0
76957,177.0
76958,178.0
76959,179.0
76960,345.0
76961,346.0
76962,347.0
76963,348.0
76964,157.0
76965,158.0
76966,159.0
76967,159.0
76968,326.0
76969,327.0
76970,328.0
76971,328.0
76972,137.0
76973,138.0
76974,139.0
76975,140.0
76976,306.0
76977,307.0
76978,308.0
76979,309.0
76980,118.0
76981,119.0
76982,120.0
76983,120.0
76984,287.0
76985,288.0
76986,289.0
76987,289.0
76988,98.0
76989,99.0
76990,100.0
76991,101.0
76992,347.0
76993,348.0
76994,348.0
76995,349.0
76996,158.0
76997,159.0
76998,160.0
76999,161.0
77000,327.0
77001,328.0
77002,329.0
77003,330.0
77004,139.0
77005,140.0
77006,140.0
77007,141.0
77008,308.0
77009,309.0
77010,309.0
77011,310.0
77012,119.0
77013,120.0
77014,121.0
77015,122.0
77016,288.0
77017,289.0
77018,290.0
77019,291.0
77020,100.0
77021,101.0
77022,101.0
77023,102.0
77024,269.0
77025,270.0
77026,270.0
77027,271.0
77028,80.0
77029,81.0
77030,82.0
77031,83.0
77032,249.0
77033,250.0
77034,251.0
77035,252.0
77036,61.0
77037,62.0
77038,62.0
77039,63.0
77040,353.0
77041,354.0
77042,355.0
77043,356.0
77044,165.0
77045,166.0
77046,166.0
77047,167.0
77048,334.0
77049,335.0
77050,335.0
77051,336.0
77052,145.0
77053,146.0
77054,147.0
77055,148.0
77056,314.0
77057,315.0
77058,316.0
77059,317.0
77060,126.0
77061,127.0
77062,127.0
77063,128.0
77064,295.0
77065,295.0
77066,296.0
77067,297.0
77068,106.0
77069,107.0
77070,108.0
77071,109.0
77072,275.0
77073,276.0
77074,277.0
77075,278.0
77076,87.0
77077,87.0
77078,88.0
77079,89.0
77080,256.0
77081,256.0
77082,257.0
77083,258.0
77084,67.0
77085,68.0
77086,69.0
77087,70.0
77088,360.0
77089,360.0
77090,361.0
77091,362.0
77092,171.0
77093,172.0
77094,173.0
77095,174.0
77096,340.0
77097,341.0
77098,342.0
77099,343.0
77100,152.0
77101,152.0
77102,153.0
77103,154.0
77104,321.0
77105,321.0
77106,322.0
77107,323.0
77108,132.0
77109,133.0
77110,134.0
77111,135.0
77112,301.0
77113,302.0
77114,303.0
77115,304.0
77116,113.0
77117,113.0
77118,114.0
77119,115.0
77120,282.0
77121,282.0
77122,283.0
77123,284.0
77124,93.0
77125,94.0
77126,95.0
77127,96.0
77128,262.0
77129,263.0
77130,264.0
77131,265.0
77132,74.0
77133,74.0
77134,75.0
77135,76.0
77136,366.0
77137,367.0
77138,368.0
77139,369.0
77140,178.0
77141,178.0
77142,179.0
77143,180.0
77144,347.0
77145,347.0
77146,348.0
77147,349.0
77148,158.0
77149,159.0
77150,160.0
77151,161.0
77152,327.0
77153,328.0
77154,329.0
77155,330.0
77156,139.0
77157,139.0
77158,140.0
77159,141.0
77160,307.0
77161,308.0
77162,309.0
77163,310.0
77164,119.0
77165,120.0
77166,121.0
77167,122.0
77168,288.0
77169,289.0
77170,290.0
77171,290.0
77172,99.0
77173,100.0
77174,101.0
77175,102.0
77176,268.0
77177,269.0
77178,270.0
77179,271.0
77180,80.0
77181,81.0
77182,82.0
77183,82.0
77184,372.0
77185,373.0
77186,374.0
77187,375.0
77188,184.0
77189,185.0
77190,186.0
77191,187.0
77192,353.0
77193,354.0
77194,355.0
77195,355.0
77196,164.0
77197,165.0
77198,166.0
77199,167.0
77200,333.0
77201,334.0
77202,335.0
77203,336.0
77204,145.0
77205,146.0
77206,147.0
77207,147.0
77208,314.0
77209,315.0
77210,316.0
77211,316.0
77212,125.0
77213,126.0
77214,127.0
77215,128.0
77216,294.0
77217,295.0
77218,296.0
77219,297.0
77220,106.0
77221,107.0
77222,108.0
77223,108.0
77224,275.0
77225,276.0
77226,277.0
77227,277.0
77228,86.0
77229,87.0
77230,88.0
77231,89.0
77232,379.0
77233,380.0
77234,381.0
77235,381.0
77236,190.0
77237,191.0
77238,192.0
77239,193.0
77240,359.0
77241,360.0
77242,361.0
77243,362.0
77244,171.0
77245,172.0
77246,173.0
77247,173.0
77248,340.0
77249,341.0
77250,342.0
77251,342.0
77252,151.0
77253,152.0
77254,153.0
77255,154.0
77256,320.0
77257,321.0
77258,322.0
77259,323.0
77260,132.0
77261,133.0
77262,134.0
77263,134.0
77264,301.0
77265,302.0
77266,302.0
77267,303.0
77268,112.0
77269,113.0
77270,114.0
77271,115.0
77272,281.0
77273,282.0
77274,283.0
77275,284.0
77276,93.0
77277,94.0
77278,94.0
77279,95.0
77280,385.0
77281,386.0
77282,387.0
77283,388.0
77284,197.0
77285,198.0
77286,198.0
77287,199.0
77288,366.0
77289,367.0
77290,367.0
77291,368.0
77292,177.0
77293,178.0
77294,179.0
77295,180.0
77296,346.0
77297,347.0
77298,348.0
77299,349.0
77300,158.0
77301,159.0
77302,159.0
77303,160.0
77304,327.0
77305,328.0
77306,328.0
77307,329.0
77308,138.0
77309,139.0
77310,140.0
77311,141.0
77312,307.0
77313,308.0
77314,309.0
77315,310.0
77316,119.0
77317,120.0
77318,120.0
77319,121.0
77320,288.0
77321,289.0
77322,289.0
77323,290.0
77324,99.0
77325,100.0
77326,101.0
77327,102.0
77328,348.0
77329,348.0
77330,349.0
77331,350.0
77332,159.0
77333,160.0
77334,161.0
77335,162.0
77336,328.0
77337,329.0
77338,330.0
77339,331.0
77340,140.0
77341,140.0
77342,141.0
77343,142.0
77344,309.0
77345,309.0
77346,310.0
77347,311.0
77348,120.0
77349,121.0
77350,122.0
77351,123.0
77352,289.0
77353,290.0
77354,291.0
77355,292.0
77356,101.0
77357,101.0
77358,102.0
77359,103.0
77360,270.0
77361,270.0
77362,271.0
77363,272.0
77364,81.0
77365,82.0
77366,83.0
77367,84.0
77368,250.0
77369,251.0
77370,252.0
77371,253.0
77372,62.0
77373,62.0
77374,63.0
77375,64.0
77376,350.0
77377,351.0
77378,352.0
77379,353.0
77380,162.0
77381,163.0
77382,164.0
77383,164.0
77384,331.0
77385,332.0
77386,333.0
77387,333.0
77388,142.0
77389,143.0
77390,144.0
77391,145.0
77392,311.0
77393,312.0
77394,313.0
77395,314.0
77396,123.0
77397,124.0
77398,125.0
77399,125.0
77400,292.0
77401,293.0
77402,294.0
77403,294.0
77404,103.0
77405,104.0
77406,105.0
77407,106.0
77408,272.0
77409,273.0
77410,274.0
77411,275.0
77412,84.0
77413,85.0
77414,86.0
77415,86.0
77416,253.0
77417,254.0
77418,254.0
77419,255.0
77420,64.0
77421,65.0
77422,66.0
77423,67.0
77424,357.0
77425,358.0
77426,359.0
77427,359.0
77428,168.0
77429,169.0
77430,170.0
77431,171.0
77432,337.0
77433,338.0
77434,339.0
77435,340.0
77436,149.0
77437,150.0
77438,151.0
77439,151.0
77440,318.0
77441,319.0
77442,319.0
77443,320.0
77444,129.0
77445,130.0
77446,131.0
77447,132.0
77448,298.0
77449,299.0
77450,300.0
77451,301.0
77452,110.0
77453,111.0
77454,111.0
77455,112.0
77456,279.0
77457,280.0
77458,280.0
77459,281.0
77460,90.0
77461,91.0
77462,92.0
77463,93.0
77464,259.0
77465,260.0
77466,261.0
77467,262.0
77468,71.0
77469,72.0
77470,72.0
77471,73.0
77472,363.0
77473,364.0
77474,365.0
77475,366.0
77476,175.0
77477,176.0
77478,176.0
77479,177.0
77480,344.0
77481,345.0
77482,345.0
77483,346.0
77484,155.0
77485,156.0
77486,157.0
77487,158.0
77488,324.0
77489,325.0
77490,326.0
77491,327.0
77492,136.0
77493,137.0
77494,137.0
77495,138.0
77496,305.0
77497,306.0
77498,306.0
77499,307.0
77500,116.0
77501,117.0
77502,118.0
77503,119.0
77504,285.0
77505,286.0
77506,287.0
77507,288.0
77508,97.0
77509,98.0
77510,98.0
77511,99.0
77512,266.0
77513,266.0
77514,267.0
77515,268.0
77516,77.0
77517,78.0
77518,79.0
77519,80.0
77520,370.0
77521,371.0
77522,371.0
77523,372.0
77524,181.0
77525,182.0
77526,183.0
77527,184.0
77528,350.0
77529,351.0
77530,352.0
77531,353.0
77532,162.0
77533,162.0
77534,163.0
77535,164.0
77536,331.0
77537,331.0
77538,332.0
77539,333.0
77540,142.0
77541,143.0
77542,144.0
77543,145.0
77544,311.0
77545,312.0
77546,313.0
77547,314.0
77548,123.0
77549,123.0
77550,124.0
77551,125.0
77552,292.0
77553,292.0
77554,293.0
77555,294.0
77556,103.0
77557,104.0
77558,105.0
77559,106.0
77560,272.0
77561,273.0
77562,274.0
77563,275.0
77564,84.0
77565,84.0
77566,85.0
77567,86.0
77568,376.0
77569,377.0
77570,378.0
77571,379.0
77572,188.0
77573,188.0
77574,189.0
77575,190.0
77576,357.0
77577,357.0
77578,358.0
77579,359.0
77580,168.0
77581,169.0
77582,170.0
77583,171.0
77584,337.0
77585,338.0
77586,339.0
77587,340.0
77588,149.0
77589,149.0
77590,150.0
77591,151.0
77592,318.0
77593,318.0
77594,319.0
77595,320.0
77596,129.0
77597,130.0
77598,131.0
77599,132.0
77600,298.0
77601,299.0
77602,300.0
77603,300.0
77604,110.0
77605,110.0
77606,111.0
77607,112.0
77608,278.0
77609,279.0
77610,280.0
77611,281.0
77612,90.0
77613,91.0
77614,92.0
77615,92.0
77616,382.0
77617,383.0
77618,384.0
77619,385.0
77620,194.0
77621,195.0
77622,196.0
77623,197.0
77624,363.0
77625,364.0
77626,365.0
77627,365.0
77628,174.0
77629,175.0
77630,176.0
77631,177.0
77632,343.0
77633,344.0
77634,345.0
77635,346.0
77636,155.0
77637,156.0
77638,157.0
77639,157.0
77640,324.0
77641,325.0
77642,326.0
77643,326.0
77644,135.0
77645,136.0
77646,137.0
77647,138.0
77648,304.0
77649,305.0
77650,306.0
77651,307.0
77652,116.0
77653,117.0
77654,118.0
77655,118.0
77656,285.0
77657,286.0
77658,287.0
77659,287.0
77660,96.0
77661,97.0
77662,98.0
77663,99.0
77664,345.0
77665,346.0
77666,347.0
77667,347.0
77668,156.0
77669,157.0
77670,158.0
77671,159.0
77672,325.0
77673,326.0
77674,327.0
77675,328.0
77676,137.0
77677,138.0
77678,139.0
77679,139.0
77680,306.0
77681,307.0
77682,307.0
77683,308.0
77684,117.0
77685,118.0
77686,119.0
77687,120.0
77688,286.0
77689,287.0
77690,288.0
77691,289.0
77692,98.0
77693,99.0
77694,99.0
77695,100.0
77696,267.0
77697,268.0
77698,268.0
77699,269.0
77700,78.0
77701,79.0
77702,80.0
77703,81.0
77704,247.0
77705,248.0
77706,249.0
77707,250.0
77708,59.0
77709,60.0
77710,60.0
77711,61.0
77712,351.0
77713,352.0
77714,353.0
77715,354.0
77716,163.0
77717,164.0
77718,164.0
77719,165.0
77720,332.0
77721,333.0
77722,333.0
77723,334.0
77724,143.0
77725,144.0
77726,145.0
77727,146.0
77728,312.0
77729,313.0
77730,314.0
77731,315.0
77732,124.0
77733,125.0
77734,125.0
77735,126.0
77736,293.0
77737,294.0
77738,294.0
77739,295.0
77740,104.0
77741,105.0
77742,106.0
77743,107.0
77744,273.0
77745,274.0
77746,275.0
77747,276.0
77748,85.0
77749,86.0
77750,86.0
77751,87.0
77752,254.0
77753,254.0
77754,255.0
77755,256.0
77756,65.0
77757,66.0
77758,67.0
77759,68.0
77760,358.0
77761,358.0
77762,359.0
77763,360.0
77764,169.0
77765,170.0
77766,171.0
77767,172.0
77768,338.0
77769,339.0
77770,340.0
77771,341.0
77772,150.0
77773,150.0
77774,151.0
77775,152.0
77776,319.0
77777,319.0
77778,320.0
77779,321.0
77780,130.0
77781,131.0
77782,132.0
77783,133.0
77784,299.0
77785,300.0
77786,301.0
77787,302.0
77788,111.0
77789,111.0
77790,112.0
77791,113.0
77792,280.0
77793,280.0
77794,281.0
77795,282.0
77796,91.0
77797,92.0
77798,93.0
77799,94.0
77800,260.0
77801,261.0
77802,262.0
77803,263.0
77804,72.0
77805,72.0
77806,73.0
77807,74.0
77808,364.0
77809,365.0
77810,366.0
77811,367.0
77812,176.0
77813,176.0
77814,177.0
77815,178.0
77816,345.0
77817,345.0
77818,346.0
77819,347.0
77820,156.0
77821,157.0
77822,158.0
77823,159.0
77824,325.0
77825,326.0
77826,327.0
77827,328.0
77828,137.0
77829,137.0
77830,138.0
77831,139.0
77832,306.0
77833,306.0
77834,307.0
77835,308.0
77836,117.0
77837,118.0
77838,119.0
77839,120.0
77840,286.0
77841,287.0
77842,288.0
77843,288.0
77844,98.0
77845,98.0
77846,99.0
77847,100.0
77848,266.0
77849,267.0
77850,268.0
77851,269.0
77852,78.0
77853,79.0
77854,80.0
77855,80.0
77856,370.0
77857,371.0
77858,372.0
77859,373.0
77860,182.0
77861,183.0
77862,184.0
77863,185.0
77864,351.0
77865,352.0
77866,353.0
77867,353.0
77868,162.0
77869,163.0
77870,164.0
77871,165.0
77872,331.0
77873,332.0
77874,333.0
77875,334.0
77876,143.0
77877,144.0
77878,145.0
77879,145.0
77880,312.0
77881,313.0
77882,314.0
77883,314.0
77884,123.0
77885,124.0
77886,125.0
77887,126.0
77888,292.0
77889,293.0
77890,294.0
77891,295.0
77892,104.0
77893,105.0
77894,106.0
77895,106.0
77896,273.0
77897,274.0
77898,275.0
77899,275.0
77900,84.0
77901,85.0
77902,86.0
77903,87.0
77904,377.0
77905,378.0
77906,379.0
77907,379.0
77908,188.0
77909,189.0
77910,190.0
77911,191.0
77912,357.0
77913,358.0
77914,359.0
77915,360.0
77916,169.0
77917,170.0
77918,171.0
77919,171.0
77920,338.0
77921,339.0
77922,340.0
77923,340.0
77924,149.0
77925,150.0
77926,151.0
77927,152.0
77928,318.0
77929,319.0
77930,320.0
77931,321.0
77932,130.0
77933,131.0
77934,132.0
77935,132.0
77936,299.0
77937,300.0
77938,300.0
77939,301.0
77940,110.0
77941,111.0
77942,112.0
77943,113.0
77944,279.0
77945,280.0
77946,281.0
77947,282.0
77948,91.0
77949,92.0
77950,92.0
77951,93.0
77952,383.0
77953,384.0
77954,385.0
77955,386.0
77956,195.0
77957,196.0
77958,197.0
77959,197.0
77960,364.0
77961,365.0
77962,365.0
77963,366.0
77964,175.0
77965,176.0
77966,177.0
77967,178.0
77968,344.0
77969,345.0
77970,346.0
77971,347.0
77972,156.0
77973,157.0
77974,157.0
77975,158.0
77976,325.0
77977,326.0
77978,326.0
77979,327.0
77980,136.0
77981,137.0
77982,138.0
77983,139.0
77984,305.0
77985,306.0
77986,307.0
77987,308.0
77988,117.0
77989,118.0
77990,118.0
77991,119.0
77992,286.0
77993,287.0
77994,287.0
77995,288.0
77996,97.0
77997,98.0
77998,99.0
77999,100.0
78000,346.0
78001,346.0
78002,347.0
78003,348.0
78004,157.0
78005,158.0
78006,159.0
78007,160.0
78008,326.0
78009,327.0
78010,328.0
78011,329.0
78012,138.0
78013,138.0
78014,139.0
78015,140.0
78016,307.0
78017,307.0
78018,308.0
78019,309.0
78020,118.0
78021,119.0
78022,120.0
78023,121.0
78024,287.0
78025,288.0
78026,289.0
78027,290.0
78028,99.0
78029,99.0
78030,100.0
78031,101.0
78032,268.0
78033,268.0
78034,269.0
78035,270.0
78036,79.0
78037,80.0
78038,81.0
78039,82.0
78040,248.0
78041,249.0
78042,250.0
78043,251.0
78044,60.0
78045,60.0
78046,61.0
78047,62.0
78048,352.0
78049,353.0
78050,354.0
78051,355.0
78052,164.0
78053,164.0
78054,165.0
78055,166.0
78056,333.0
78057,333.0
78058,334.0
78059,335.0
78060,144.0
78061,145.0
78062,146.0
78063,147.0
78064,313.0
78065,314.0
78066,315.0
78067,316.0
78068,125.0
78069,125.0
78070,126.0
78071,127.0
78072,294.0
78073,294.0
78074,295.0
78075,296.0
78076,105.0
78077,106.0
78078,107.0
78079,108.0
78080,274.0
78081,275.0
78082,276.0
78083,276.0
78084,86.0
78085,86.0
78086,87.0
78087,88.0
78088,254.0
78089,255.0
78090,256.0
78091,257.0
78092,66.0
78093,67.0
78094,68.0
78095,68.0
78096,358.0
78097,359.0
78098,360.0
78099,361.0
78100,170.0
78101,171.0
78102,172.0
78103,173.0
78104,339.0
78105,340.0
78106,341.0
78107,341.0
78108,150.0
78109,151.0
78110,152.0
78111,153.0
78112,319.0
78113,320.0
78114,321.0
78115,322.0
78116,131.0
78117,132.0
78118,133.0
78119,133.0
78120,300.0
78121,301.0
78122,302.0
78123,302.0
78124,111.0
78125,112.0
78126,113.0
78127,114.0
78128,280.0
78129,281.0
78130,282.0
78131,283.0
78132,92.0
78133,93.0
78134,94.0
78135,94.0
78136,261.0
78137,262.0
78138,263.0
78139,263.0
78140,72.0
78141,73.0
78142,74.0
78143,75.0
78144,365.0
78145,366.0
78146,367.0
78147,367.0
78148,176.0
78149,177.0
78150,178.0
78151,179.0
78152,345.0
78153,346.0
78154,347.0
78155,348.0
78156,157.0
78157,158.0
78158,159.0
78159,159.0
78160,326.0
78161,327.0
78162,328.0
78163,328.0
78164,137.0
78165,138.0
78166,139.0
78167,140.0
78168,306.0
78169,307.0
78170,308.0
78171,309.0
78172,118.0
78173,119.0
78174,120.0
78175,120.0
78176,287.0
78177,288.0
78178,288.0
78179,289.0
78180,98.0
78181,99.0
78182,100.0
78183,101.0
78184,267.0
78185,268.0
78186,269.0
78187,270.0
78188,79.0
78189,80.0
78190,80.0
78191,81.0
78192,371.0
78193,372.0
78194,373.0
78195,374.0
78196,183.0
78197,184.0
78198,185.0
78199,185.0
78200,352.0
78201,353.0
78202,353.0
78203,354.0
78204,163.0
78205,164.0
78206,165.0
78207,166.0
78208,332.0
78209,333.0
78210,334.0
78211,335.0
